Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 7)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 458)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 459)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 460)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 461)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 462)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 463)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 465)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 466)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 467)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 468)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 469)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 470)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 471)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 472)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 473)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 474)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 475)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 476)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 477)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 478)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 479)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 480)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 481)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 482)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 483)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 484)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 485)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 486)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 487)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 488)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 489)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 490)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 491)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 492)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 493)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 494)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 495)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 496)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 497)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 498)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 499)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 500)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 501)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 502)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 503)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 504)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 505)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 506)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 507)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 508)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 509)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 510)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 511)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 512)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 513)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 514)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 515)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 516)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 517)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 518)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 519)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 520)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 521)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
